PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
<<<<<<< HEAD
1099,1124.6,1093.8,1118.3,155479,323133,1101,1125.9,1095.4,1119.6,16804,53668,04/01/2010,,,,,-1.30,9.25,,6.02,,,,,
1122,1129.6,1115.5,1118.7,156414,316200,1123.3,1130.8,1117,1120,14402,59515,05/01/2010,935.00,0.01,-6933.00,-0.02,-1.30,10.86,0.17,5.31,-0.12,-2402.00,-0.14,5847.00,0.11
1118.5,1141,1116.8,1136.5,176903,313902,1119,1142.3,1118.5,1137.8,10043,64280,06/01/2010,20489.00,0.13,-2298.00,-0.01,-1.30,17.61,0.62,4.88,-0.08,-4359.00,-0.30,4765.00,0.08
1139,1139.5,1128.7,1133.7,121150,316766,1140.2,1140.2,1130.4,1135.1,4645,67041,07/01/2010,-55753.00,-0.32,2864.00,0.01,-1.40,26.08,0.48,4.72,-0.03,-5398.00,-0.54,2761.00,0.04
1131.5,1140,1119.5,1138.9,212621,304044,1131.8,1141.3,1121.2,1140.3,21783,71645,08/01/2010,91471.00,0.76,-12722.00,-0.04,-1.40,9.76,-0.63,4.24,-0.10,17138.00,3.69,4604.00,0.07
1139.2,1163,1139,1151.4,173768,303821,1142,1166.7,1142,1152.8,24106,82642,11/01/2010,-38853.00,-0.18,-223.00,0.00,-1.40,7.21,-0.26,3.68,-0.13,2323.00,0.11,10997.00,0.15
1152,1158.3,1124.3,1129.4,233123,286147,1153.3,1159.5,1125.6,1130.8,21188,91046,12/01/2010,59355.00,0.34,-17674.00,-0.06,-1.40,11.00,0.53,3.14,-0.15,-2918.00,-0.12,8404.00,0.10
1129,1138.9,1118.5,1136.8,217628,269547,1129.8,1140.2,1119.8,1138.2,27197,102170,13/01/2010,-15495.00,-0.07,-16600.00,-0.06,-1.40,8.00,-0.27,2.64,-0.16,6009.00,0.28,11124.00,0.12
1137.9,1146.7,1130.7,1143,165713,255635,1138.3,1148,1132,1144.3,28781,113508,14/01/2010,-51915.00,-0.24,-13912.00,-0.05,-1.30,5.76,-0.28,2.25,-0.15,1584.00,0.06,11338.00,0.11
1142,1146,1126.5,1130.5,144699,246102,1143.6,1147,1127.7,1131.8,20354,119873,15/01/2010,-21014.00,-0.13,-9533.00,-0.04,-1.30,7.11,0.23,2.05,-0.09,-8427.00,-0.29,6365.00,0.06
1142,1146,1126.5,1130.5,144699,246102,1143.6,1147,1127.7,1131.8,20354,119873,18/01/2010,0.00,0.00,0.00,0.00,-1.30,7.11,0.00,2.05,0.00,0.00,0.00,0.00,0.00
1133.8,1140.7,1127.5,1140,188027,230502,1131.8,1141.8,1128.8,1141.2,43043,137729,19/01/2010,43328.00,0.30,-15600.00,-0.06,-1.20,4.37,-0.39,1.67,-0.18,22689.00,1.11,17856.00,0.15
1138.5,1141.7,1106.8,1112.6,232575,216554,1139.8,1142.9,1107.8,1113.6,38382,148135,20/01/2010,44548.00,0.24,-13948.00,-0.06,-1.00,6.06,0.39,1.46,-0.13,-4661.00,-0.11,10406.00,0.08
1112.4,1117.4,1088,1103.2,271810,197322,1114.1,1118.5,1089,1104.2,48792,164706,21/01/2010,39235.00,0.17,-19232.00,-0.09,-1.00,5.57,-0.08,1.20,-0.18,10410.00,0.27,16571.00,0.11
1095.4,1098.9,1081.9,1089.7,214203,171788,1095.9,1100,1083,1090.8,33919,175356,22/01/2010,-57607.00,-0.21,-25534.00,-0.13,-1.10,6.32,0.13,0.98,-0.18,-14873.00,-0.30,10650.00,0.06
1093.5,1104,1092.2,1095.7,155359,146626,1092.6,1105,1092.5,1096.8,48492,196865,25/01/2010,-58844.00,-0.27,-25162.00,-0.15,-1.10,3.20,-0.49,0.74,-0.24,14573.00,0.43,21509.00,0.12
1097.9,1103.2,1085.2,1098.3,230154,95596,1099.2,1104.2,1086.5,1099.5,104594,244334,26/01/2010,74795.00,0.48,-51030.00,-0.35,-1.20,2.20,-0.31,0.39,-0.47,56102.00,1.16,47469.00,0.24
1097.4,1102.1,1083,1084.5,206694,47946,1094.5,1103.3,1084.1,1085.7,124936,280189,27/01/2010,-23460.00,-0.10,-47650.00,-0.50,-1.20,1.65,-0.25,0.17,-0.56,20342.00,0.19,35855.00,0.15
1087.8,1095.7,1073.2,1083.6,101168,10489,1087,1096.9,1074.4,1084.8,211376,298010,28/01/2010,-105526.00,-0.51,-37457.00,-0.78,-1.20,0.48,-0.71,0.04,-0.79,86440.00,0.69,17821.00,0.06
1085,1090.8,1074.5,1083,11456,6068,1087,1091.4,1075,1083.8,182586,302336,29/01/2010,-89712.00,-0.89,-4421.00,-0.42,-0.80,0.06,-0.87,0.02,-0.43,-28790.00,-0.14,4326.00,0.01
1081,1107.3,1076.8,1104.3,2452,4276,1081.9,1108.8,1077.2,1105,162343,303045,01/02/2010,-9004.00,-0.79,-1792.00,-0.30,-0.70,0.02,-0.76,0.01,-0.30,-20243.00,-0.11,709.00,0.00
1106.8,1118.5,1100.2,1117.4,3326,3533,1107.3,1119.9,1099.5,1118,154491,303295,02/02/2010,874.00,0.36,-743.00,-0.17,-0.60,0.02,0.43,0.01,-0.17,-7852.00,-0.05,250.00,0.00
1115.8,1124.9,1108.6,1111.4,853,2309,1115.8,1126.4,1107.5,1112,158610,301656,03/02/2010,-2473.00,-0.74,-1224.00,-0.35,-0.60,0.01,-0.75,0.01,-0.34,4119.00,0.03,-1639.00,-0.01
1110,1110.7,1059,1062.4,1426,1955,1110.1,1112,1059,1063,280754,295604,04/02/2010,573.00,0.67,-354.00,-0.15,-0.60,0.01,-0.06,0.01,-0.14,122144.00,0.77,-6052.00,-0.02
1068.3,1068.5,1045.2,1052.2,1956,1325,1065.7,1069.4,1044.5,1052.8,253584,297764,05/02/2010,530.00,0.37,-630.00,-0.32,-0.60,0.01,0.52,0.00,-0.33,-27170.00,-0.10,2160.00,0.01
1067.5,1073.4,1061.6,1065.7,549,1289,1068.3,1074.3,1061.8,1066.2,142157,280429,08/02/2010,-1407.00,-0.72,-36.00,-0.03,-0.50,0.00,-0.50,0.00,0.03,-111427.00,-0.44,-17335.00,-0.06
1063.4,1082,1063.1,1076.7,387,980,1062.4,1083.8,1062.1,1077.2,184386,287223,09/02/2010,-162.00,-0.30,-309.00,-0.24,-0.50,0.00,-0.46,0.00,-0.26,42229.00,0.30,6794.00,0.02
1078,1081.1,1063.3,1075.8,640,892,1078.6,1083,1063.1,1076.3,163920,285378,10/02/2010,253.00,0.65,-88.00,-0.09,-0.50,0.00,0.86,0.00,-0.08,-20466.00,-0.11,-1845.00,-0.01
1076.8,1097.1,1075.6,1094.2,1491,825,1073.8,1098.4,1072.9,1094.7,188052,277737,11/02/2010,851.00,1.33,-67.00,-0.08,-0.50,0.01,1.03,0.00,-0.05,24132.00,0.15,-7641.00,-0.03
1089.6,1092,1079.8,1089.5,197,602,1094.6,1097.7,1078.1,1090,153310,273115,12/02/2010,-1294.00,-0.87,-223.00,-0.27,-0.50,0.00,-0.84,0.00,-0.26,-34742.00,-0.18,-4622.00,-0.02
1089.6,1092,1079.8,1089.5,197,602,1094.6,1097.7,1078.1,1090,153310,273115,15/02/2010,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1094.8,1120.4,1092.4,1119.3,928,752,1093.7,1121.9,1092,1119.8,179062,283617,16/02/2010,731.00,3.71,150.00,0.25,-0.50,0.01,3.03,0.00,0.20,25752.00,0.17,10502.00,0.04
1116.4,1127,1107.4,1119.5,1083,634,1119.8,1128.7,1105.5,1120.1,172886,280769,17/02/2010,155.00,0.17,-118.00,-0.16,-0.60,0.01,0.21,0.00,-0.15,-6176.00,-0.03,-2848.00,-0.01
1104.5,1123.7,1100.8,1118,989,648,1108.3,1124.8,1098.1,1118.7,180734,284863,18/02/2010,-94.00,-0.09,14.00,0.02,-0.70,0.01,-0.13,0.00,0.01,7848.00,0.05,4094.00,0.01
1107.3,1126.2,1099.7,1121.3,137,348,1107.2,1127.4,1099.3,1122.1,170952,287548,19/02/2010,-852.00,-0.86,-300.00,-0.46,-0.80,0.00,-0.85,0.00,-0.47,-9782.00,-0.05,2685.00,0.01
1123.4,1127.4,1110,1112.6,124,282,1122.5,1131.5,1110,1113.1,137551,278887,22/02/2010,-13.00,-0.09,-66.00,-0.19,-0.50,0.00,0.12,0.00,-0.16,-33401.00,-0.20,-8661.00,-0.03
1116.4,1118.3,1102.6,1102.7,152,239,1114.1,1121.7,1099.6,1103.2,161291,278820,23/02/2010,28.00,0.23,-43.00,-0.15,-0.50,0.00,0.05,0.00,-0.15,23740.00,0.17,-67.00,0.00
1106.2,1106.3,1091.9,1096.5,178,96,1103.5,1108.8,1090.2,1097.2,176130,271813,24/02/2010,26.00,0.17,-143.00,-0.60,-0.70,0.00,0.07,0.00,-0.59,14839.00,0.09,-7007.00,-0.03
1096.8,1110,1088.5,1108.5,206758,280052,1101.5,1110.4,1090,1109.7,5366,64282,25/02/2010,206580.00,1160.56,279956.00,2916.21,-1.20,38.53,38125.33,4.36,12334.26,-170764.00,-0.97,-207531.00,-0.76
1108,1119.5,1104.6,1118.9,129613,273758,1108.7,1120.7,1106.3,1120.1,3847,64416,26/02/2010,-77145.00,-0.37,-6294.00,-0.02,-1.20,33.69,-0.13,4.25,-0.02,-1519.00,-0.28,134.00,0.00
1119.7,1123.9,1112.1,1118.3,124679,277963,1120.4,1125,1113.5,1119.5,6788,65326,01/03/2010,-4934.00,-0.04,4205.00,0.02,-1.20,18.37,-0.45,4.26,0.00,2941.00,0.76,910.00,0.01
1118,1138.3,1115,1137.4,193281,277665,1119.3,1139.5,1116.4,1138.6,17318,72437,02/03/2010,68602.00,0.55,-298.00,0.00,-1.20,11.16,-0.39,3.83,-0.10,10530.00,1.55,7111.00,0.11
1134.5,1145.8,1132.8,1143.3,159134,275912,1136,1146.6,1134.4,1144.6,11412,76085,03/03/2010,-34147.00,-0.18,-1753.00,-0.01,-1.30,13.94,0.25,3.63,-0.05,-5906.00,-0.34,3648.00,0.05
1139.8,1142.3,1125.9,1133.1,154142,278721,1140.9,1143.2,1127.7,1134.4,6842,78456,04/03/2010,-4992.00,-0.03,2809.00,0.01,-1.30,22.53,0.62,3.55,-0.02,-4570.00,-0.40,2371.00,0.03
1132.9,1141.2,1127.5,1135.2,150034,276928,1134.2,1142.3,1129,1136.5,15564,84800,05/03/2010,-4108.00,-0.03,-1793.00,-0.01,-1.30,9.64,-0.57,3.27,-0.08,8722.00,1.27,6344.00,0.08
1136,1138,1118.5,1124,140539,266247,1136.7,1139.3,1119.7,1125.3,11827,87150,08/03/2010,-9495.00,-0.06,-10681.00,-0.04,-1.30,11.88,0.23,3.06,-0.06,-3737.00,-0.24,2350.00,0.03
1123.8,1125.1,1108.2,1122.3,153991,256558,1125.3,1126.3,1109.4,1123.6,14242,91753,09/03/2010,13452.00,0.10,-9689.00,-0.04,-1.30,10.81,-0.09,2.80,-0.08,2415.00,0.20,4603.00,0.05
1121.5,1128.3,1103.1,1108.1,201367,244256,1122.9,1129.5,1105,1109.4,18749,96156,10/03/2010,47376.00,0.31,-12302.00,-0.05,-1.30,10.74,-0.01,2.54,-0.09,4507.00,0.32,4403.00,0.05
1108.9,1111.7,1100.5,1108.2,136646,239898,1109.5,1112.8,1101.7,1109.5,11793,98852,11/03/2010,-64721.00,-0.32,-4358.00,-0.02,-1.30,11.59,0.08,2.43,-0.04,-6956.00,-0.37,2696.00,0.03
1110,1119.5,1097.3,1101.7,159858,247827,1111,1120.7,1098.6,1103,6395,101348,12/03/2010,23212.00,0.17,7929.00,0.03,-1.30,25.00,1.16,2.45,0.01,-5398.00,-0.46,2496.00,0.03
1101.7,1110.5,1101,1105.4,130831,222518,1102.9,1110.9,1102.5,1106.6,40309,106136,15/03/2010,-29027.00,-0.18,-25309.00,-0.10,-1.20,3.25,-0.87,2.10,-0.14,33914.00,5.30,4788.00,0.05
1108.3,1129.3,1108.1,1122.5,141796,228413,1111.1,1130.5,1109.5,1123.6,19043,109385,16/03/2010,10965.00,0.08,5895.00,0.03,-1.10,7.45,1.29,2.09,0.00,-21266.00,-0.53,3249.00,0.03
1126.3,1133.9,1118.2,1124.2,130316,218157,1128.5,1135,1119.5,1125.3,22565,118238,17/03/2010,-11480.00,-0.08,-10256.00,-0.04,-1.10,5.78,-0.22,1.85,-0.12,3522.00,0.18,8853.00,0.08
1124.5,1129.5,1118.2,1127.5,123991,217298,1125.5,1130.5,1119.5,1128.6,14626,120515,18/03/2010,-6325.00,-0.05,-859.00,0.00,-1.10,8.48,0.47,1.80,-0.02,-7939.00,-0.35,2277.00,0.02
1125.8,1127.5,1101,1107.6,176491,203770,1127.3,1128.1,1102.1,1108.8,16553,125414,19/03/2010,52500.00,0.42,-13528.00,-0.06,-1.20,10.66,0.26,1.62,-0.10,1927.00,0.13,4899.00,0.04
1108,1108.6,1092.1,1099.5,159063,183145,1108.2,1109.7,1093.2,1100.7,35644,142420,22/03/2010,-17428.00,-0.10,-20625.00,-0.10,-1.20,4.46,-0.58,1.29,-0.21,19091.00,1.15,17006.00,0.14
1102.5,1108,1094,1103.7,146151,171276,1104,1109.1,1095.3,1104.9,35378,155937,23/03/2010,-12912.00,-0.08,-11869.00,-0.06,-1.20,4.13,-0.07,1.10,-0.15,-266.00,-0.01,13517.00,0.09
1102.2,1106,1084.8,1088.8,178057,152090,1104.1,1106.8,1086.1,1089.9,44876,170424,24/03/2010,31906.00,0.22,-19186.00,-0.11,-1.10,3.97,-0.04,0.89,-0.19,9498.00,0.27,14487.00,0.09
1087.4,1095.6,1085.5,1092.9,159336,125193,1087.4,1096.8,1086.6,1094.1,58820,194042,25/03/2010,-18721.00,-0.11,-26897.00,-0.18,-1.20,2.71,-0.32,0.65,-0.28,13944.00,0.31,23618.00,0.14
1091.6,1109.8,1088.5,1104.3,177735,91285,1092.9,1111,1089.6,1105.4,98796,222968,26/03/2010,18399.00,0.12,-33908.00,-0.27,-1.10,1.80,-0.34,0.41,-0.37,39976.00,0.68,28926.00,0.15
1110.4,1114.7,1103.1,1110.3,158733,39869,1111,1116,1104.2,1111.5,126186,255455,29/03/2010,-19002.00,-0.11,-51416.00,-0.56,-1.20,1.26,-0.30,0.16,-0.62,27390.00,0.28,32487.00,0.15
1109.7,1112.9,1101.1,1104.5,56533,15354,1110.6,1114.2,1102.4,1105.7,109922,272033,30/03/2010,-102200.00,-0.64,-24515.00,-0.61,-1.20,0.51,-0.59,0.06,-0.64,-16264.00,-0.13,16578.00,0.06
1103.1,1118.7,1102,1113.3,5950,7336,1105.1,1119.9,1103.1,1114.5,108481,283090,31/03/2010,-50583.00,-0.89,-8018.00,-0.52,-1.20,0.05,-0.89,0.03,-0.54,-1441.00,-0.01,11057.00,0.04
1112.9,1127.7,1111.3,1125.1,2684,4208,1114.6,1129.1,1112.3,1126.1,108427,300920,01/04/2010,-3266.00,-0.55,-3128.00,-0.43,-1.00,0.02,-0.55,0.01,-0.46,-54.00,0.00,17830.00,0.06
1112.9,1127.7,1111.3,1125.1,2684,4208,1114.6,1129.1,1112.3,1126.1,108427,300920,02/04/2010,0.00,0.00,0.00,0.00,-1.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1122.3,1133.3,1119.9,1132.9,567,3492,1122,1134.3,1120.8,1133.8,75636,295888,05/04/2010,-2117.00,-0.79,-716.00,-0.17,-0.90,0.01,-0.70,0.01,-0.16,-32791.00,-0.30,-5032.00,-0.02
1130.8,1138.5,1122.7,1135.1,2490,2583,1131.9,1139.6,1123.5,1136,126657,310902,06/04/2010,1923.00,3.39,-909.00,-0.26,-0.90,0.02,1.62,0.01,-0.30,51021.00,0.67,15014.00,0.05
1135.8,1153,1132.6,1152.3,1342,1792,1135.2,1154.2,1133.3,1153,163437,324212,07/04/2010,-1148.00,-0.46,-791.00,-0.31,-0.70,0.01,-0.58,0.01,-0.33,36780.00,0.29,13310.00,0.04
1146.4,1152.3,1144,1152.2,254,1721,1150.2,1154.7,1144.4,1152.9,119675,330695,08/04/2010,-1088.00,-0.81,-71.00,-0.04,-0.70,0.00,-0.74,0.01,-0.06,-43762.00,-0.27,6483.00,0.02
