PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
<<<<<<< HEAD
640,659,638.75,653.75,58068,82415,642,666,642,659.75,71012,120356,Dates,,,,,-6.00,,,,,,,,
659.25,663,653.75,659.25,45221,79699,665.25,669,660,665.25,73241,134352,04/01/2010,,,,,-6.00,0.62,,0.59,,,,,
659.25,667,651.75,661.75,47088,72105,665,673.75,658.5,668.5,75012,130720,05/01/2010,1867.00,0.04,-7594.00,-0.10,-6.75,0.63,0.02,0.55,-0.07,1771.00,0.02,-3632.00,-0.03
665,665,656.75,660.25,42607,58990,673.5,673.5,664,667.75,78371,135984,06/01/2010,-4481.00,-0.10,-13115.00,-0.18,-7.50,0.54,-0.13,0.43,-0.21,3359.00,0.04,5264.00,0.04
656,664,651.5,656.25,44286,45104,665,671.5,658.75,663.5,80239,141519,07/01/2010,1679.00,0.04,-13886.00,-0.24,-7.25,0.55,0.02,0.32,-0.27,1868.00,0.02,5535.00,0.04
667.5,668.5,654.25,657,52102,20180,671.25,676.25,661.5,664,96935,142055,08/01/2010,7816.00,0.18,-24924.00,-0.55,-7.00,0.54,-0.03,0.14,-0.55,16696.00,0.21,536.00,0.00
654,657,652.75,657,13590,4830,661.25,664.25,645,658.25,100321,143068,11/01/2010,-38512.00,-0.74,-15350.00,-0.76,-1.25,0.14,-0.75,0.03,-0.76,3386.00,0.03,1013.00,0.01
644,648,630.75,636,111342,134833,649.25,653.75,637.5,642.75,94651,98455,12/01/2010,97752.00,7.19,130003.00,26.92,-6.75,1.18,7.68,1.37,39.57,-5670.00,-0.06,-44613.00,-0.31
640,644,632,636.25,64799,122690,649.25,650.75,639,643.25,51140,105529,13/01/2010,-46543.00,-0.42,-12143.00,-0.09,-7.00,1.27,0.08,1.16,-0.15,-43511.00,-0.46,7074.00,0.07
635.75,635.75,623.5,630,49582,119416,643.25,643.25,630.5,637,47013,103849,14/01/2010,-15217.00,-0.23,-3274.00,-0.03,-7.00,1.05,-0.17,1.15,-0.01,-4127.00,-0.08,-1680.00,-0.02
624.75,628.25,619.25,623.5,23467,118369,629,635.25,626.25,630.75,25344,105886,15/01/2010,-26115.00,-0.53,-1047.00,-0.01,-7.25,0.93,-0.12,1.12,-0.03,-21669.00,-0.46,2037.00,0.02
624.5,626,611,615.5,62857,112133,632.25,633.5,618.25,623.25,63549,110325,18/01/2010,39390.00,1.68,-6236.00,-0.05,-7.75,0.99,0.07,1.02,-0.09,38205.00,1.51,4439.00,0.04
622.75,622.75,611,614.25,46676,109077,629.5,629.5,618.5,621.75,53812,110821,19/01/2010,-16181.00,-0.26,-3056.00,-0.03,-7.50,0.87,-0.12,0.98,-0.03,-9737.00,-0.15,496.00,0.00
618,620,602,612.25,59967,107795,625.5,627,609.5,619.5,67651,110091,20/01/2010,13291.00,0.28,-1282.00,-0.01,-7.25,0.89,0.02,0.98,-0.01,13839.00,0.26,-730.00,-0.01
606,608,587,597.5,60037,103768,612,615.25,594.25,605,61679,124959,21/01/2010,70.00,0.00,-4027.00,-0.04,-7.50,0.97,0.10,0.83,-0.15,-5972.00,-0.09,14868.00,0.14
597.25,598.75,587.5,594.25,49813,100120,598,606,595.25,601.75,51511,128913,22/01/2010,-10224.00,-0.17,-3648.00,-0.04,-7.50,0.97,-0.01,0.78,-0.06,-10168.00,-0.16,3954.00,0.03
595.75,598,588.5,596.25,42311,100506,603.25,605,595.5,603.5,53723,136221,25/01/2010,-7502.00,-0.15,386.00,0.00,-7.25,0.79,-0.19,0.74,-0.05,2212.00,0.04,7308.00,0.06
593.25,599.5,579.25,597.25,57981,99264,600.5,606.25,586,604,81961,129738,26/01/2010,15670.00,0.37,-1242.00,-0.01,-6.75,0.71,-0.10,0.77,0.04,28238.00,0.53,-6483.00,-0.05
586,592.75,581,583.5,42254,97929,592,599.25,587.5,590,71139,133548,27/01/2010,-15727.00,-0.27,-1335.00,-0.01,-6.50,0.59,-0.16,0.73,-0.04,-10822.00,-0.13,3810.00,0.03
585.25,593.25,576.5,586.5,42354,89795,591.75,600,583,593.25,60733,138052,28/01/2010,100.00,0.00,-8134.00,-0.08,-6.75,0.70,0.17,0.65,-0.11,-10406.00,-0.15,4504.00,0.03
581,594.75,576.5,586.5,44855,88410,587.75,601.75,583,593.5,73849,155790,29/01/2010,2501.00,0.06,-1385.00,-0.02,-7.00,0.61,-0.13,0.57,-0.13,13116.00,0.22,17738.00,0.13
592.75,616.25,588.5,602.25,48055,83919,600,622.75,595.5,609,88931,163351,01/02/2010,3200.00,0.07,-4491.00,-0.05,-6.75,0.54,-0.11,0.51,-0.09,15082.00,0.20,7561.00,0.05
612,623.75,608.75,617.25,45809,79754,618.5,630,615.5,624,75193,169210,02/02/2010,-2246.00,-0.05,-4165.00,-0.05,-6.75,0.61,0.13,0.47,-0.08,-13738.00,-0.15,5859.00,0.04
613.25,613.25,579,588.25,44920,74478,620,620.25,586.5,595.5,82325,169714,03/02/2010,-889.00,-0.02,-5276.00,-0.07,-7.25,0.55,-0.10,0.44,-0.07,7132.00,0.09,504.00,0.00
583.25,586.75,551.5,575.25,35523,69448,592.5,594,558.25,582.25,94357,168085,04/02/2010,-9397.00,-0.21,-5030.00,-0.07,-7.00,0.38,-0.31,0.41,-0.06,12032.00,0.15,-1629.00,-0.01
574.75,574.75,563.25,567.25,31481,62794,582.25,582.25,570,574.5,67893,172879,05/02/2010,-4042.00,-0.11,-6654.00,-0.10,-7.25,0.46,0.23,0.36,-0.12,-26464.00,-0.28,4794.00,0.03
565,586.5,565,572.5,42374,53126,572,594.25,571.75,579.5,109006,170069,08/02/2010,10893.00,0.35,-9668.00,-0.15,-7.00,0.39,-0.16,0.31,-0.14,41113.00,0.61,-2810.00,-0.02
581.5,590,574.5,576.75,55728,17849,588.75,598.25,581.75,584.25,107976,175674,09/02/2010,13354.00,0.32,-35277.00,-0.66,-7.50,0.52,0.33,0.10,-0.67,-1030.00,-0.01,5605.00,0.03
588,596.5,587.25,576.75,16613,4993,596.5,604.5,588.75,596,99766,164668,10/02/2010,-39115.00,-0.70,-12856.00,-0.72,-19.25,0.17,-0.68,0.03,-0.70,-8210.00,-0.08,-11006.00,-0.06
